country,option,original_field_name,tub_name
AT,,AktuelleErkrankungen,
AT,,PositivGetestet,cases
AT,,Genesen,
AT,,Tot,
AT,,GesTestungen,cum_tests
AT,,GesBesFaelle,
AT,,GesNBVerf,
AT,,GesIBVerf,
AT,,GesNBBel,curr_hospi
AT,,GesIBBel,curr_icu
AT,,BFNH,
AT,,Erkrankungen,
AT,,Timestamp,updated_on
AT,,tägliche Erkrankungen,new_cases
AT,,time,date
AT,,LetzteAktualisierung,date
AT,apify,totalTested,
AT,apify,totalCases,
AT,apify,totalDeaths,
AT,apify,infectedByRegion,
AT,apify,curedByRegion,
AT,apify,sourceUrl,
AT,apify,lastUpdatedAtSource,
AT,apify,lastUpdatedAtApify,date
AT,apify,readMe,
AT,apify,deathByRegion,
AT,apify,infected,
AT,apify,deceased,dead
AT,apify,deceasedByRegion,
AT,apify,recovered,recovered
AT,apify,tested,tested
AT,apify,hospitalizationData,
AT,apify,totalIcu,curr_icu
AT,apify,totalHospitalized,curr_hospi
AT,apify,lastudpatedAtSource,
AT,apify,recoveredByRegion,
AT,apify,testedByRegion,
AT,apify,icuByRegion,
AT,apify,hospitalizedByRegion,
BE,,CASES,cases
BE,,NR_REPORTING,
BE,,TOTAL_IN,curr_hospi
BE,,TOTAL_IN_ICU,curr_icu
BE,,TOTAL_IN_RESP,curr_respi
BE,,TOTAL_IN_ECMO,current_ecmo
BE,,NEW_IN,new_hospi
BE,,NEW_OUT,new_out
BE,,DATE,date
BE,,infected,
BE,,TESTS,tested
BE,,recovered,recovered
BE,,deaths,dead
BE,,totalInToHospital,new_hospi
BE,,totalHospitalized,curr_hospi
BE,,newlyOutOfHospital ,out_hospi
BE,,country,
BE,,historyData,
BE,,sourceUrl,
BE,,lastUpdatedAtApify,date
BE,,lastUpdatedAtSource ,
BE,,readMe,
CH,,sourceUrl,
CH,,lastUpdatedAtApify,date
CH,,readMe,
CH,,lastUpdatedAtSource,
CH,,testedCases,tested
CH,,confirmedCases,tested_positive
CH,,numberOfDeaths,dead
DE,,IdBundesland,
DE,,Bundesland,
DE,,Landkreis,
DE,,Altersgruppe,age_group
DE,,Geschlecht,new_cases
DE,,AnzahlFall,curr_cases
DE,,AnzahlTodesfall,curr_dead
DE,,ObjectId,
DE,,Meldedatum,date
DE,,IdLandkreis,
DE,,Datenstand,
DE,,NeuerFall,new_cases_brutto
DE,,NeuerTodesfall,new_dead
DE,,Refdatum,
DE,,NeuGenesen,new_cured
DE,,AnzahlGenesen,curr_cured
DE,,cum_AnzahlFall,cases
DK,,tested,cum_tests
DK,,infected,cases
DK,,deceased,dead
DK,,sourceUrl,
DK,,lastUpdatedAtApify,date
DK,,recovered,cured
DK,,Antal indlagte på sygehus i alt,curr_hospi
DK,,Heraf indlagte på intensiv afd.,curr_icu
DK,,Heraf indlagte på intensiv afd. og i respirator,curr_respi
DK,,Indlagte m nd,cum_hospi
DK,,date,date
EE,,Haiglas,curr_hospi
EE,,Kriitilises seisundis (juhitaval hingamisel),curr_icu
EE,,Haiglast väljasaanud,cum_out_hospi
EE,,Haiglast välja saanud patsiente päevas,current_out_hospi
EE,,Uusi inimesi haiglasse,curr_hospi
EE,,Lahkunud,cum_dead
EE,,Lahkunud haiglas (kumulatiivne),cum_out_hospi
EE,,Kokku testituid,cum_tested
EE,,Teste päevas,curr_tested
EE,,date,date
EE,,Kokku positiivselt testituid,cases
EE,,Kriitilises seisundis (juhitaval hingamisel),curr_respi
ES,,CCAA,area
ES,,FECHA,date
ES,,CASOS,
ES,,PCR+,cases
ES,,TestAc+,
ES,,Hospitalizados,curr_hospi
ES,,UCI,curr_icu
ES,,Fallecidos,curr_dead
ES,,Recuperados,curr_cured
ES,,diff_PCR+,new_cases
ES,uclm,Total cases,cases
ES,uclm,Active cases,curr_cases
ES,uclm,Hospitalized,curr_hospi
ES,uclm,Critical (ICU),curr_icu
ES,uclm,Total Recoveries,total_recoveries
ES,uclm,Total Deaths,total_deaths
ES,uclm,date,date
FI,,sourceUrl,
FI,,lastUpdatedAtApify,
FI,,readMe,
FI,,lastUpdatedAtSource,date
FI,,confirmedCases,cases
FI,,testedCases,tested_positive
FI,,tested,tested
FI,,infected,infected
FI,,deaths,dead
FR,,hosp,curr_hospi
FR,,jour,date
FR,,sexe,sex
FR,,rea,curr_icu
FR,,nb_test,tested
FR,,cum_hospi,cum_hospi
IE,,TotalConfirmedCovidCases,cases
IE,,HospitalisedCovidCases,curr_hospi
IE,,RequiringICUCovidCases,curr_icu
IE,,datetime,date
IT,,data,date
IT,,stato,
IT,,codice_regione,
IT,,denominazione_regione,
IT,,lat,
IT,,long,
IT,,ricoverati_con_sintomi,
IT,,terapia_intensiva,curr_icu
IT,,totale_ospedalizzati,curr_hospi
IT,,isolamento_domiciliare,
IT,,totale_positivi,
IT,,variazione_totale_positivi,
IT,,nuovi_positivi,new_cases
IT,,dimessi_guariti,
IT,,deceduti,
IT,,totale_casi,cases
IT,,tamponi,tested
IT,,casi_testati,cum_tests
IT,,note_it,
IT,,note_en,
IT,,denominazione_regione,region
NL,,Positief geteste personen,cases
NL,,Ziekenhuisopnames,cum_hospi
NL,,date,date
NO,,infected,cases
NO,,infectedByRegion,
NO,,sourceUrl,
NO,,lastUpdatedAtApify,date
NO,,readMe,
NO,,deaths,dead
NO,,tested,tested
OWID,,total_cases,cases
OWID,,new_cases,new_cases
OWID,,total_deaths,dead
OWID,,new_deaths,new_dead
OWID,,total_tests,tested
OWID,,new_tests,new_tested
OWID,,tests_units,tests_unit
OWID,,alpha2,country
OWID,,date,date
PT,url_2,datarelatorio,date
PT,url_1,Data_do_Relatório,date
PT,url_2,casosconfirmados,cases
PT,url_2,recuperados,curr_cured
PT,url_1,Óbitos,curr_dead
PT,url_1,Amostras,cum_tests
PT,url_1,Amostras_Novas,tested
PT,url_1,Casos_Novos,new_cases
PT,url_2,CasosInternados,curr_hospi
PT,url_2,CasosInternadosUCI,curr_icu
SE,,infected,cases
SE,,infectedByRegion,
SE,,sourceUrl,
SE,,lastUpdatedAtApify,date
SE,,readMe,
SE,,deceased,dead
SE,,intensiveCare,curr_icu
SE,,Antal patienter:,cum_icu
SE,,Tabellen är uppdaterad:,date
